date,o_bid,h_bid,l_bid,c_bid,o_ask,h_ask,l_ask,c_ask,c_mid,volume
2024-06-23,7794.1,7799.1,7794.1,7797.1,7795.1,7800.1,7795.1,7799.1,7798.10000,116
2024-06-24,7798.1,7823.0,7740.1,7800.1,7799.1,7826.2,7742.1,7801.1,7800.60000,14366
2024-06-25,7800.1,7857.1,7787.1,7812.0,7802.1,7860.2,7788.1,7813.0,7812.50000,11936
2024-06-26,7811.0,7815.0,7687.0,7693.0,7813.0,7816.0,7688.0,7694.0,7693.50000,12763
2024-06-27,7694.0,7803.7,7659.0,7802.7,7695.0,7804.7,7660.0,7803.7,7803.20000,13894
2024-06-28,7802.7,7832.7,7728.7,7758.7,7804.7,7833.7,7731.9,7762.9,7760.80000,15465
2024-06-30,7745.6,7745.6,7727.6,7728.6,7748.6,7748.6,7728.6,7730.6,7729.60000,265
2024-07-01,7729.6,7787.5,7718.6,7751.6,7730.6,7790.7,7719.6,7752.6,7752.10000,14387
2024-07-02,7750.6,7761.6,7683.9,7745.9,7751.6,7762.6,7687.1,7746.9,7746.40000,14393
2024-07-03,7745.9,7837.9,7735.9,7831.9,7748.9,7838.9,7736.9,7832.9,7832.40000,9310
2024-07-04,7833.9,7854.4,7823.9,7826.5,7834.9,7858.6,7824.9,7827.5,7827.00000,4871
2024-07-05,7825.5,7844.4,7793.4,7822.4,7827.5,7848.6,7797.6,7825.6,7824.00000,13206
2024-07-07,7812.4,7820.4,7812.4,7818.4,7814.4,7822.4,7814.4,7820.4,7819.40000,124
2024-07-08,7819.4,7830.3,7768.4,7815.4,7820.4,7833.5,7769.4,7817.4,7816.40000,8906
2024-07-09,7815.4,7847.4,7779.3,7798.4,7818.4,7848.4,7782.5,7799.4,7798.90000,10653
2024-07-10,7797.4,7916.4,7790.4,7914.4,7798.4,7917.4,7791.4,7915.4,7914.90000,8297
2024-07-11,7915.4,7948.5,7887.4,7940.5,7916.4,7950.6,7888.4,7942.5,7941.50000,18585
2024-07-12,7940.5,8053.7,7940.5,8014.7,7941.5,8056.9,7941.5,8017.9,8016.30000,14893
2024-07-14,8022.8,8036.8,8018.8,8035.8,8024.8,8037.8,8019.8,8036.8,8036.30000,150
2024-07-15,8035.8,8063.7,8011.7,8037.4,8038.8,8066.9,8014.9,8038.4,8037.90000,13485
2024-07-16,8037.4,8073.4,7993.3,8064.4,8039.4,8075.4,7996.5,8065.4,8064.90000,12763
2024-07-17,8065.4,8099.4,8008.3,8056.4,8066.4,8100.4,8011.5,8057.4,8056.90000,15359
2024-07-18,8056.4,8082.4,7937.6,7953.7,8058.4,8083.4,7940.8,7954.7,7954.20000,20942
2024-07-19,7952.7,7983.7,7897.6,7910.6,7953.7,7984.7,7900.8,7913.8,7912.20000,23207
2024-07-21,7931.7,7936.7,7924.7,7924.7,7933.7,7937.7,7925.7,7925.7,7925.20000,123
2024-07-22,7925.7,7993.6,7906.7,7980.7,7926.7,7996.8,7907.7,7982.7,7981.70000,16088
2024-07-23,7979.7,8021.2,7958.3,7958.3,7981.7,8024.4,7959.3,7959.3,7958.80000,13842
2024-07-24,7961.3,7986.3,7883.2,7897.3,7962.3,7987.3,7886.4,7898.3,7897.80000,16328
2024-07-25,7897.3,7963.1,7839.1,7926.2,7899.3,7966.3,7842.3,7927.2,7926.70000,30692
2024-07-26,7925.2,7989.1,7916.2,7982.1,7926.2,7992.3,7917.2,7985.3,7983.70000,22712
2024-07-28,8004.2,8008.2,7991.2,7991.2,8006.2,8009.2,7992.2,7993.2,7992.20000,218
2024-07-29,7993.2,8011.2,7918.2,7922.2,7994.2,8012.2,7919.2,7923.2,7922.70000,18836
2024-07-30,7920.2,8011.2,7906.2,7998.3,7921.2,8014.4,7908.2,7999.3,7998.80000,23017
2024-07-31,7999.3,8170.3,7994.3,8158.3,8000.3,8172.3,7995.3,8159.3,8158.80000,24942
2024-08-01,8158.3,8164.3,7936.2,7960.3,8160.3,8165.3,7939.4,7961.3,7960.80000,29785
2024-08-02,7962.3,7973.3,7746.2,7819.2,7963.3,7974.3,7749.4,7822.4,7820.80000,36624
2024-08-04,7761.3,7787.3,7760.3,7787.3,7764.3,7789.3,7762.3,7789.3,7788.30000,486
2024-08-05,7788.3,7788.3,7519.2,7632.3,7789.3,7789.3,7523.4,7633.3,7632.80000,51804
2024-08-06,7630.3,7723.2,7608.2,7649.3,7631.3,7726.4,7611.4,7651.3,7650.30000,43788
2024-08-07,7650.3,7778.2,7634.3,7660.3,7651.3,7782.4,7636.3,7662.3,7661.30000,40521
2024-08-08,7659.3,7784.2,7644.3,7779.3,7661.3,7787.4,7645.3,7780.3,7779.80000,31114
2024-08-09,7778.3,7849.2,7726.3,7837.2,7780.3,7852.4,7727.3,7840.4,7838.80000,25425
2024-08-11,7842.3,7854.3,7842.3,7846.3,7845.3,7855.3,7844.3,7847.3,7846.80000,131
2024-08-12,7845.3,7846.3,7783.2,7821.3,7847.3,7848.3,7786.4,7822.3,7821.80000,17540
2024-08-13,7821.3,7908.1,7801.2,7895.1,7823.3,7909.4,7804.4,7896.1,7895.60000,14623
2024-08-14,7896.1,7926.1,7855.0,7886.2,7897.1,7927.1,7859.2,7887.2,7886.70000,17505
2024-08-15,7887.2,7968.6,7861.2,7967.5,7888.2,7972.8,7862.2,7968.5,7968.00000,15533
2024-08-16,7968.5,7991.5,7937.7,7961.7,7969.5,7992.5,7940.9,7964.9,7963.30000,12372
2024-08-18,7971.6,7971.6,7961.6,7964.6,7972.6,7972.6,7962.6,7966.6,7965.60000,173
2024-08-19,7966.6,8043.5,7962.6,8032.6,7968.6,8046.7,7963.6,8033.6,8033.10000,10884
2024-08-20,8031.6,8037.6,7953.5,7964.6,8033.6,8038.6,7956.7,7965.6,7965.10000,11605
2024-08-21,7963.6,8051.3,7957.6,8033.3,7964.6,8052.3,7958.6,8035.3,8034.30000,15788
2024-08-22,8033.3,8053.7,7986.7,8002.6,8034.3,8057.9,7989.9,8003.6,8003.10000,16790
2024-08-23,8003.6,8087.5,7994.6,8070.5,8004.6,8090.7,7995.6,8073.7,8072.10000,19336
2024-08-25,8060.5,8063.5,8055.5,8062.5,8063.5,8064.5,8057.5,8063.5,8063.00000,152
2024-08-26,8062.5,8112.4,8054.5,8092.4,8064.5,8115.6,8055.5,8093.4,8092.90000,12681
2024-08-27,8091.4,8110.4,8023.5,8039.0,8093.4,8111.4,8026.7,8041.0,8040.00000,11074
2024-08-28,8040.0,8075.9,8010.0,8023.6,8041.0,8079.1,8011.0,8025.6,8024.60000,16612
2024-08-29,8024.6,8106.8,8016.6,8084.2,8026.6,8110.0,8017.6,8086.2,8085.20000,22086
2024-08-30,8088.2,8096.1,8027.1,8069.1,8089.2,8100.3,8030.3,8073.3,8071.20000,14768
2024-09-01,8067.0,8067.0,8054.0,8055.0,8069.0,8069.0,8055.0,8057.0,8056.00000,173
2024-09-02,8053.0,8114.0,8040.0,8079.9,8054.0,8118.1,8041.0,8081.9,8080.90000,7603
2024-09-03,8078.9,8106.8,7976.8,7986.7,8082.9,8110.0,7980.0,7987.7,7987.20000,18281
2024-09-04,7986.7,8001.7,7923.7,7949.7,7988.7,8002.7,7924.7,7950.7,7950.20000,25049
2024-09-05,7950.7,8010.0,7938.0,7974.8,7951.7,8013.2,7942.2,7976.8,7975.80000,21123
2024-09-06,7973.8,8024.8,7880.7,7885.7,7976.8,8025.8,7883.9,7889.9,7887.80000,28208
2024-09-08,7889.6,7897.6,7888.6,7894.6,7891.6,7899.6,7890.6,7895.6,7895.10000,265
2024-09-09,7893.6,8055.5,7889.6,8038.0,7894.6,8058.7,7890.6,8039.0,8038.50000,22978
2024-09-10,8037.0,8048.0,7962.9,8008.9,8042.0,8049.0,7966.1,8009.9,8009.40000,22543
2024-09-11,8007.9,8055.7,7935.7,8023.1,8009.9,8059.9,7939.9,8024.1,8023.60000,27859
2024-09-12,8021.1,8120.7,8019.1,8117.7,8023.1,8121.7,8020.1,8118.7,8118.20000,23103
2024-09-13,8116.7,8144.7,8085.7,8113.6,8118.7,8145.7,8086.7,8119.8,8116.70000,16455
2024-09-15,8122.0,8133.0,8117.0,8130.0,8124.0,8134.0,8118.0,8131.0,8130.50000,153
2024-09-16,8129.0,8166.9,8105.9,8144.5,8131.0,8171.1,8107.0,8145.5,8145.00000,16104
2024-09-17,8145.5,8173.4,8095.4,8111.3,8146.5,8177.6,8099.6,8113.3,8112.30000,17330
2024-09-18,8112.3,8156.5,8074.2,8148.5,8114.3,8160.4,8077.4,8149.5,8149.00000,24032
2024-09-19,8145.5,8258.9,8117.5,8229.9,8147.5,8262.1,8119.5,8230.9,8230.40000,25829
2024-09-20,8228.9,8248.9,8135.6,8137.6,8229.9,8249.9,8138.8,8141.8,8139.70000,20118
2024-09-22,8144.7,8149.7,8137.7,8145.7,8146.7,8150.7,8139.7,8146.7,8146.20000,191
2024-09-23,8146.7,8179.7,8122.6,8160.0,8147.7,8180.7,8125.8,8161.0,8160.50000,18089
2024-09-24,8158.0,8194.9,8112.0,8182.0,8159.0,8198.1,8113.0,8183.0,8182.50000,17520
2024-09-25,8183.0,8193.0,8115.0,8169.0,8184.0,8194.0,8116.0,8170.0,8169.50000,16283
2024-09-26,8169.0,8240.9,8169.0,8222.5,8171.0,8245.1,8171.0,8223.5,8223.00000,18512
2024-09-27,8220.5,8244.4,8194.4,8224.4,8221.5,8247.6,8197.6,8228.6,8226.50000,18126
2024-09-29,8245.5,8255.5,8243.5,8251.5,8246.5,8256.5,8244.5,8253.5,8252.50000,184
2024-09-30,8253.5,8286.5,8186.4,8239.4,8255.5,8287.5,8189.6,8241.4,8240.40000,20232
2024-10-01,8240.4,8246.4,8166.3,8176.4,8241.4,8247.4,8169.5,8177.4,8176.90000,25517
2024-10-02,8176.4,8226.3,8169.3,8215.9,8178.4,8229.5,8172.5,8217.9,8216.90000,22799
2024-10-03,8215.9,8216.9,8146.3,8158.4,8222.9,8222.9,8149.5,8159.4,8158.90000,21637
2024-10-04,8160.4,8192.3,8111.4,8180.3,8161.4,8195.5,8112.4,8183.5,8181.90000,22666
2024-10-06,8175.4,8183.4,8143.4,8157.4,8177.4,8184.4,8144.4,8159.4,8158.40000,1608
2024-10-07,8157.4,8223.3,8150.4,8212.3,8158.4,8227.5,8151.4,8213.3,8212.80000,21581
2024-10-08,8213.3,8227.3,8152.2,8211.3,8214.3,8228.3,8155.4,8212.3,8211.80000,22165
2024-10-09,8212.3,8245.6,8164.5,8228.6,8213.3,8247.6,8168.7,8229.6,8229.10000,15109
2024-10-10,8228.6,8250.6,8168.5,8208.6,8230.6,8251.6,8171.7,8209.6,8209.10000,18250
2024-10-11,8209.6,8269.7,8188.7,8256.7,8210.6,8272.9,8191.9,8259.9,8258.30000,12681
2024-10-13,8250.8,8267.8,8231.8,8234.8,8251.8,8269.8,8232.8,8235.8,8235.30000,1062
2024-10-14,8234.8,8313.1,8231.8,8307.1,8236.8,8314.1,8232.8,8309.1,8308.10000,11317
2024-10-15,8308.1,8337.1,8268.0,8289.1,8309.1,8338.1,8271.2,8290.1,8289.60000,15831
2024-10-16,8290.1,8382.3,8282.2,8368.3,8291.1,8383.4,8285.1,8369.3,8368.80000,14399
2024-10-17,8367.3,8394.3,8315.3,8320.3,8368.3,8395.3,8316.3,8321.3,8320.80000,15815
2024-10-18,8321.3,8342.2,8265.3,8336.2,8322.3,8345.4,8266.3,8339.4,8337.80000,11783
2024-10-20,8337.3,8358.3,8332.3,8345.3,8338.3,8359.3,8333.3,8347.3,8346.30000,1366
2024-10-21,8345.3,8365.3,8256.3,8257.3,8346.3,8366.3,8257.3,8258.3,8257.80000,14330
2024-10-22,8255.3,8255.3,8171.2,8231.3,8256.3,8256.3,8174.4,8232.3,8231.80000,17504
2024-10-23,8232.3,8236.3,8173.2,8199.3,8233.3,8237.3,8176.4,8200.3,8199.80000,15941
2024-10-24,8198.3,8249.3,8185.2,8237.9,8200.3,8252.4,8189.4,8238.9,8238.40000,16598
2024-10-25,8236.9,8247.9,8193.8,8207.8,8237.9,8249.9,8198.0,8211.0,8209.40000,13442
2024-10-27,8222.9,8230.9,8197.9,8200.9,8224.9,8232.9,8198.9,8201.9,8201.40000,1235
2024-10-28,8199.9,8265.8,8185.8,8251.9,8200.9,8270.0,8189.0,8252.9,8252.40000,17289
2024-10-29,8252.9,8274.8,8209.9,8217.9,8253.9,8278.0,8210.9,8218.9,8218.40000,16587
2024-10-30,8216.9,8234.9,8127.4,8156.9,8218.9,8235.9,8135.0,8157.9,8157.40000,19173
2024-10-31,8155.9,8160.9,8055.8,8061.9,8156.9,8161.9,8059.0,8062.9,8062.40000,21524
2024-11-01,8061.9,8212.8,8047.9,8152.8,8063.9,8216.0,8048.9,8156.0,8154.40000,20282
2024-11-03,8129.8,8160.8,8126.8,8131.8,8132.8,8164.8,8127.8,8132.8,8132.30000,1713
2024-11-04,8131.8,8184.7,8112.7,8116.8,8133.8,8187.9,8116.9,8117.8,8117.30000,15470
2024-11-05,8115.8,8210.8,8104.8,8195.8,8116.8,8212.8,8105.8,8196.8,8196.30000,15599
2024-11-06,8196.8,8303.7,8134.7,8177.0,8197.8,8306.9,8138.9,8179.0,8178.00000,37033
2024-11-07,8177.0,8319.0,8147.0,8314.0,8178.0,8320.0,8148.0,8315.0,8314.50000,22893
2024-11-08,8315.0,8322.0,8242.9,8253.9,8316.0,8323.0,8246.1,8258.1,8256.00000,17299
2024-11-10,8252.8,8278.8,8244.8,8270.8,8254.8,8279.8,8245.8,8271.8,8271.30000,976
2024-11-11,8271.8,8304.7,8232.0,8246.0,8272.8,8307.9,8233.0,8247.0,8246.50000,13368
2024-11-12,8247.0,8265.0,8149.9,8160.6,8248.0,8266.0,8151.6,8161.6,8161.10000,20953
2024-11-13,8160.6,8231.5,8136.6,8224.6,8162.6,8234.7,8137.6,8225.6,8225.10000,23738
2024-11-14,8223.6,8307.4,8201.6,8259.5,8224.6,8310.6,8202.6,8260.5,8260.00000,24909
2024-11-15,8259.5,8302.1,8237.1,8261.1,8261.5,8305.3,8240.3,8264.3,8262.70000,27327
2024-11-17,8251.2,8263.2,8235.2,8262.2,8252.2,8264.2,8236.2,8263.2,8262.70000,1023
2024-11-18,8263.2,8345.2,8257.2,8345.2,8264.2,8346.2,8258.2,8346.2,8345.70000,19235
2024-11-19,8345.2,8452.2,8284.1,8350.8,8347.2,8453.2,8288.3,8351.8,8351.30000,27911
2024-11-20,8350.8,8362.8,8293.7,8348.8,8352.8,8363.8,8296.9,8349.8,8349.30000,22902
2024-11-21,8348.8,8407.7,8277.7,8380.3,8350.8,8411.9,8280.9,8381.3,8380.80000,33134
2024-11-22,8381.3,8444.2,8370.2,8442.2,8382.3,8448.4,8373.4,8445.4,8443.80000,26523
2024-11-24,8450.3,8479.3,8436.3,8443.3,8452.3,8485.3,8438.3,8444.3,8443.80000,1574
2024-11-25,8442.3,8470.2,8395.1,8398.1,8443.3,8473.4,8396.1,8399.1,8398.60000,22778
2024-11-26,8397.1,8432.7,8357.8,8403.4,8399.1,8435.9,8358.8,8404.4,8403.90000,24096
2024-11-27,8402.4,8456.2,8393.4,8452.2,8403.4,8458.5,8394.4,8453.2,8452.70000,21130
2024-11-28,8453.2,8480.2,8406.1,8406.1,8454.2,8481.2,8407.1,8407.1,8406.60000,7701
2024-11-29,8407.1,8474.0,8388.1,8459.0,8408.1,8477.2,8389.1,8463.2,8461.10000,12709
2024-12-01,8461.1,8469.1,8441.1,8461.1,8463.1,8470.1,8442.1,8462.1,8461.60000,1097
2024-12-02,8461.1,8524.0,8429.0,8509.7,8463.1,8527.2,8432.2,8510.7,8510.20000,19993
2024-12-03,8510.7,8519.5,8452.5,8459.5,8511.7,8520.5,8453.5,8460.5,8460.00000,16720
2024-12-04,8460.5,8505.4,8429.5,8479.4,8461.5,8508.6,8430.5,8480.4,8479.90000,15930
2024-12-05,8478.4,8498.4,8434.7,8448.7,8480.4,8499.4,8435.7,8449.7,8449.20000,14970
2024-12-06,8447.7,8457.7,8337.6,8398.6,8448.7,8458.7,8341.8,8402.8,8400.70000,15924
2024-12-08,8394.7,8405.7,8376.7,8378.7,8396.7,8406.7,8377.7,8379.7,8379.20000,1219
2024-12-09,8377.7,8470.6,8371.7,8409.5,8378.7,8473.8,8372.7,8410.5,8410.00000,17994
2024-12-10,8408.5,8414.5,8361.5,8374.5,8410.5,8415.5,8362.5,8376.5,8375.50000,15347
2024-12-11,8375.5,8411.4,8346.5,8385.5,8376.5,8414.6,8348.5,8386.5,8386.00000,12673
2024-12-12,8386.5,8387.5,8246.2,8283.2,8387.5,8388.5,8249.2,8284.2,8283.70000,14768
2024-12-13,8282.2,8316.1,8247.1,8260.1,8283.2,8319.3,8250.3,8263.3,8261.70000,14092
2024-12-15,8268.2,8289.2,8264.2,8276.2,8269.2,8291.2,8265.2,8277.2,8276.70000,1129
2024-12-16,8275.2,8290.1,8222.1,8283.1,8277.2,8293.3,8223.1,8284.1,8283.60000,15117
2024-12-17,8284.1,8330.1,8281.0,8325.1,8285.1,8333.2,8284.1,8326.1,8325.60000,12428
2024-12-18,8326.1,8347.1,8113.1,8115.1,8327.1,8348.1,8114.1,8116.1,8115.60000,19671
2024-12-19,8116.1,8197.2,8111.2,8112.2,8117.1,8198.2,8112.2,8113.2,8112.70000,27653
2024-12-20,8111.2,8165.1,8015.1,8101.1,8113.2,8168.3,8018.3,8104.3,8102.70000,32098
2024-12-22,8105.2,8151.2,8103.2,8142.2,8107.2,8152.2,8105.2,8143.2,8142.70000,1425
2024-12-23,8141.2,8237.0,8123.2,8220.0,8142.2,8239.0,8124.2,8221.0,8220.50000,29076
2024-12-24,8220.0,8252.6,8213.0,8244.6,8222.0,8253.6,8214.0,8245.6,8245.10000,1716
2024-12-26,8262.6,8303.6,8227.6,8301.6,8264.6,8304.6,8230.6,8302.6,8302.10000,1306
2024-12-27,8302.6,8305.6,8223.5,8248.5,8303.6,8306.6,8227.7,8251.7,8250.10000,25922
2024-12-29,8254.7,8264.7,8227.7,8241.7,8256.7,8265.7,8228.7,8242.7,8242.20000,1256
2024-12-30,8241.7,8252.7,8157.6,8201.7,8243.7,8253.7,8160.8,8202.7,8202.20000,29628
2024-12-31,8200.7,8206.7,8167.7,8170.7,8201.7,8207.7,8168.7,8171.7,8171.20000,1462
2025-01-01,8156.7,8188.7,8149.7,8174.7,8159.7,8189.7,8150.7,8175.7,8175.20000,1363
2025-01-02,8175.7,8258.0,8149.7,8222.1,8176.7,8261.2,8150.7,8223.1,8222.60000,44231
2025-01-03,8221.1,8294.0,8214.1,8284.0,8223.1,8297.2,8215.1,8287.2,8285.60000,22275
2025-01-05,8288.1,8308.1,8285.1,8299.1,8290.1,8309.1,8286.1,8300.1,8299.60000,1304
2025-01-06,8300.1,8339.0,8257.1,8307.1,8301.1,8342.2,8258.1,8308.1,8307.60000,27369
2025-01-07,8306.1,8356.9,8264.0,8301.0,8307.1,8361.1,8265.0,8302.0,8301.50000,29051
2025-01-08,8302.0,8389.0,8286.0,8307.0,8303.0,8390.0,8287.0,8308.0,8307.50000,36732
2025-01-09,8308.0,8381.9,8300.0,8339.0,8309.0,8385.1,8301.0,8340.0,8339.50000,13925
2025-01-10,8338.0,8339.0,8234.4,8246.4,8339.0,8340.0,8237.6,8249.6,8248.00000,41462
2025-01-12,8215.5,8237.5,8202.5,8235.5,8217.5,8238.5,8203.5,8236.5,8236.00000,2334
2025-01-13,8236.5,8269.5,8167.5,8252.5,8237.5,8270.5,8169.5,8253.5,8253.00000,28797
2025-01-14,8252.5,8273.9,8202.8,8266.9,8254.5,8274.9,8207.0,8267.9,8267.40000,26064
2025-01-15,8265.9,8370.9,8226.9,8356.9,8267.9,8372.9,8227.9,8357.9,8357.40000,22164
2025-01-16,8357.9,8361.8,8314.8,8338.9,8358.9,8365.0,8318.0,8339.9,8339.40000,24093
2025-01-17,8337.9,8376.8,8316.9,8354.8,8338.9,8380.0,8317.9,8358.0,8356.40000,14625
2025-01-19,8343.9,8356.9,8338.9,8355.9,8348.9,8357.9,8339.9,8356.9,8356.40000,1105
2025-01-20,8356.9,8448.9,8339.9,8446.9,8357.9,8449.9,8340.9,8447.9,8447.40000,15272
2025-01-21,8447.9,8473.9,8368.9,8462.9,8448.9,8474.9,8369.9,8463.9,8463.40000,24446
2025-01-22,8463.9,8476.8,8398.9,8400.9,8464.9,8480.0,8399.9,8401.9,8401.40000,12008
2025-01-23,8401.9,8434.8,8379.7,8422.8,8402.9,8435.8,8381.8,8423.8,8423.30000,13816
2025-01-24,8423.8,8448.7,8410.7,8412.7,8424.8,8451.9,8413.8,8416.9,8414.80000,11569
2025-01-27,8349.7,8433.8,8334.7,8433.8,8352.9,8434.8,8337.9,8434.8,8434.30000,25515
2025-01-28,8432.8,8459.8,8402.7,8450.8,8433.8,8460.8,8405.9,8451.8,8451.30000,21431
2025-01-29,8449.8,8501.7,8430.7,8483.8,8451.8,8505.9,8434.9,8484.8,8484.30000,24447
2025-01-30,8482.8,8573.8,8482.8,8569.8,8483.8,8574.9,8483.8,8570.8,8570.30000,17657
2025-01-31,8570.8,8581.8,8450.7,8454.7,8571.8,8582.8,8453.9,8458.9,8456.80000,21752
2025-02-02,8416.8,8420.8,8355.8,8383.8,8421.8,8421.8,8358.8,8384.8,8384.30000,5007
2025-02-03,8383.8,8479.7,8361.8,8450.8,8385.8,8483.9,8362.8,8451.8,8451.30000,46052
2025-02-04,8449.8,8463.7,8367.8,8436.8,8450.8,8466.9,8369.8,8437.8,8437.30000,26290
2025-02-05,8437.8,8505.8,8417.7,8503.8,8438.8,8507.8,8420.9,8504.8,8504.30000,18755
2025-02-06,8502.8,8548.6,8495.6,8524.7,8503.8,8552.8,8499.8,8525.7,8525.20000,15961
2025-02-07,8523.7,8549.7,8455.6,8457.6,8524.7,8550.7,8458.8,8461.8,8459.70000,33447
2025-02-09,8458.7,8494.7,8443.7,8491.7,8460.7,8496.7,8444.7,8493.7,8492.70000,2178
2025-02-10,8491.7,8529.6,8481.6,8518.7,8492.7,8533.8,8484.7,8519.7,8519.20000,13119
2025-02-11,8519.7,8524.7,8454.1,8492.0,8520.7,8525.7,8457.3,8493.0,8492.50000,15873
2025-02-12,8493.0,8586.9,8490.0,8563.5,8494.0,8590.1,8491.0,8564.5,8564.00000,23880
2025-02-13,8564.5,8639.3,8534.4,8628.3,8565.5,8642.6,8537.6,8629.3,8628.80000,25967
2025-02-14,8627.3,8629.3,8511.2,8513.2,8628.3,8630.3,8514.4,8516.4,8514.80000,14014
2025-02-16,8520.5,8534.5,8495.5,8509.5,8522.5,8536.5,8497.5,8510.5,8510.00000,2101
2025-02-17,8508.5,8573.4,8490.5,8523.7,8509.5,8576.6,8491.5,8524.7,8524.20000,9328
2025-02-18,8524.7,8526.7,8394.0,8418.0,8525.7,8528.7,8395.0,8419.0,8418.50000,16604
2025-02-19,8419.0,8468.0,8324.4,8348.4,8420.0,8470.0,8326.4,8349.4,8348.90000,17671
2025-02-20,8348.4,8371.3,8294.4,8334.0,8350.4,8374.5,8295.4,8335.0,8334.50000,20248
2025-02-21,8333.0,8348.0,8232.9,8239.9,8334.0,8349.0,8236.1,8243.1,8241.50000,22535
2025-02-23,8241.5,8246.5,8208.5,8244.5,8242.5,8247.5,8210.5,8245.5,8245.00000,1724
2025-02-24,8243.5,8327.4,8230.2,8240.2,8245.5,8330.6,8231.2,8241.2,8240.70000,28089
2025-02-25,8239.2,8271.1,8192.1,8222.2,8240.2,8274.3,8195.3,8223.2,8222.70000,33996
2025-02-26,8221.2,8296.2,8214.2,8289.2,8222.2,8297.2,8215.2,8290.2,8289.70000,26322
2025-02-27,8288.2,8302.2,8175.7,8200.7,8289.2,8303.2,8176.7,8201.7,8201.20000,35530
2025-02-28,8199.7,8225.7,8130.6,8212.6,8201.7,8227.7,8133.8,8216.8,8214.70000,37995
2025-03-02,8210.5,8238.5,8204.5,8208.5,8211.5,8240.5,8205.5,8209.5,8209.00000,1636
2025-03-03,8207.5,8280.4,8138.4,8156.2,8208.5,8283.6,8142.6,8157.2,8156.70000,47537
2025-03-04,8155.2,8208.5,8063.4,8147.4,8157.2,8209.5,8066.6,8148.4,8147.90000,58889
2025-03-05,8147.4,8159.3,8083.3,8100.3,8149.4,8164.5,8086.5,8101.3,8100.80000,51376
2025-03-06,8099.3,8113.3,7994.5,7994.5,8100.3,8114.3,7995.5,7995.5,7995.00000,43833
2025-03-07,7994.5,8020.2,7921.2,8013.2,7996.5,8024.4,7925.4,8016.4,8014.80000,46382
2025-03-09,7955.2,7980.2,7947.2,7969.2,7957.2,7981.2,7948.2,7970.2,7969.70000,2244
2025-03-10,7968.2,7980.2,7829.1,7858.3,7970.2,7981.2,7832.3,7859.3,7858.80000,52293
2025-03-11,7857.3,7909.3,7758.2,7784.8,7859.3,7911.3,7761.4,7785.8,7785.30000,74494
2025-03-12,7783.8,7839.7,7726.8,7801.6,7785.8,7844.9,7727.8,7802.6,7802.10000,45840
2025-03-13,7800.6,7813.6,7722.9,7767.4,7803.6,7815.6,7727.1,7768.4,7767.90000,44745
2025-03-14,7767.4,7861.3,7758.3,7860.3,7769.4,7866.5,7760.4,7865.5,7862.90000,36045
2025-03-16,7838.9,7851.9,7815.9,7839.9,7840.9,7852.9,7817.9,7840.9,7840.40000,2175
2025-03-17,7840.9,7918.5,7825.9,7911.5,7841.9,7919.5,7826.9,7912.5,7912.00000,30436
2025-03-18,7910.5,7911.5,7805.4,7828.3,7911.5,7913.5,7809.6,7829.3,7828.80000,32070
2025-03-19,7829.3,7920.2,7814.2,7900.6,7830.3,7924.4,7818.4,7901.6,7901.10000,27100
2025-03-20,7899.6,7963.5,7873.5,7939.6,7900.6,7967.7,7876.7,7940.6,7940.10000,26867
2025-03-21,7938.6,7966.6,7865.6,7905.6,7940.6,7968.6,7868.8,7909.8,7907.70000,28033
2025-03-23,7921.3,7931.3,7906.3,7929.3,7922.3,7932.3,7907.3,7930.3,7929.80000,1270
2025-03-24,7928.3,7995.6,7916.3,7994.6,7929.3,7996.6,7917.3,7996.6,7995.60000,17137
2025-03-25,7995.6,8012.9,7938.9,7997.9,7996.6,8013.9,7944.1,7998.9,7998.40000,15168
2025-03-26,7996.9,8026.8,7937.6,7959.6,7997.9,8030.0,7938.6,7960.6,7960.10000,21890
2025-03-27,7958.6,7986.4,7930.4,7965.0,7959.6,7989.6,7933.6,7966.0,7965.50000,26047
2025-03-28,7964.0,8003.0,7884.9,7887.9,7966.0,8004.0,7889.1,7891.1,7889.50000,26934
2025-03-30,7876.0,7885.0,7865.0,7878.0,7877.0,7886.0,7866.0,7879.0,7878.50000,1909
2025-03-31,7877.0,7923.0,7805.9,7904.0,7878.0,7926.1,7809.1,7905.0,7904.50000,34055
2025-04-01,7903.0,7984.7,7867.0,7962.7,7904.0,7985.7,7868.0,7963.7,7963.20000,36821
2025-04-02,7963.7,7985.6,7764.7,7792.7,7964.7,7988.8,7765.7,7793.7,7793.20000,35567
2025-04-03,7791.7,7873.7,7705.7,7738.7,7793.7,7874.8,7706.7,7739.7,7739.20000,69490
2025-04-04,7739.7,7758.7,7272.6,7346.6,7740.7,7759.7,7277.8,7349.8,7348.20000,93482
2025-04-06,7149.7,7207.7,7146.7,7200.7,7153.7,7212.7,7150.7,7203.7,7202.20000,664
2025-04-07,7198.7,7461.6,7158.7,7382.6,7203.7,7466.8,7159.7,7384.6,7383.60000,140240
2025-04-08,7381.6,7626.5,7301.5,7344.6,7384.6,7629.7,7305.7,7346.6,7345.60000,114129
2025-04-09,7344.6,7863.5,7312.5,7842.6,7348.6,7866.7,7314.6,7844.6,7843.60000,122990
2025-04-10,7841.6,7857.6,7456.5,7535.6,7843.6,7858.6,7461.7,7537.6,7536.60000,117743
