date,o_bid,h_bid,l_bid,c_bid,o_ask,h_ask,l_ask,c_ask,c_mid,volume
2021-10-20,0.74744,0.75221,0.74647,0.75146,0.74756,0.75263,0.74660,0.75161,0.75154,7820
2021-10-21,0.75151,0.75457,0.74564,0.74627,0.75164,0.75470,0.74594,0.74639,0.74633,9809
2021-10-22,0.74629,0.75117,0.74530,0.74648,0.74643,0.75130,0.74545,0.74693,0.74670,11322
2021-10-24,0.74642,0.74706,0.74610,0.74679,0.74708,0.74721,0.74649,0.74693,0.74686,352
2021-10-25,0.74682,0.75045,0.74640,0.74910,0.74697,0.75059,0.74655,0.74925,0.74917,7797
2021-10-26,0.74914,0.75249,0.74889,0.75118,0.74927,0.75262,0.74903,0.75132,0.75125,8191
2021-10-27,0.75115,0.75352,0.74866,0.74996,0.75128,0.75367,0.74882,0.75007,0.75001,10295
2021-10-28,0.74991,0.75549,0.74791,0.75302,0.75006,0.75562,0.74810,0.75317,0.75310,11569
2021-10-29,0.75306,0.75544,0.74998,0.75096,0.75321,0.75557,0.75012,0.75238,0.75167,11055
2021-10-31,0.75071,0.75201,0.75039,0.75171,0.75133,0.75276,0.75121,0.75187,0.75179,591
2021-11-01,0.75175,0.75355,0.74856,0.75197,0.75190,0.75367,0.74870,0.75212,0.75205,7203
2021-11-02,0.75194,0.75309,0.74198,0.74353,0.75208,0.75330,0.74212,0.74367,0.74360,10171
2021-11-03,0.74349,0.74689,0.74117,0.74682,0.74363,0.74703,0.74132,0.74697,0.74690,13789
2021-11-04,0.74685,0.74697,0.73822,0.74077,0.74701,0.74712,0.73835,0.74090,0.74084,8353
2021-11-05,0.74073,0.74115,0.73592,0.73915,0.74087,0.74130,0.73607,0.74065,0.73990,10023
2021-11-07,0.73907,0.74125,0.73899,0.73944,0.73979,0.74275,0.73959,0.73959,0.73951,386
2021-11-08,0.73940,0.74305,0.73839,0.74141,0.73955,0.74318,0.73853,0.74153,0.74147,6246
2021-11-09,0.74137,0.74310,0.73603,0.73754,0.74151,0.74323,0.73617,0.73767,0.73761,8709
2021-11-10,0.73750,0.73929,0.73225,0.73329,0.73764,0.73942,0.73249,0.73346,0.73337,11652
2021-11-11,0.73327,0.73405,0.72841,0.72901,0.73342,0.73418,0.72878,0.72915,0.72908,8545
2021-11-12,0.72904,0.73344,0.72763,0.73273,0.72918,0.73363,0.72777,0.73334,0.73303,6621
2021-11-14,0.73217,0.73356,0.73204,0.73314,0.73282,0.73371,0.73275,0.73327,0.73320,292
2021-11-15,0.73310,0.73698,0.73226,0.73446,0.73325,0.73711,0.73241,0.73460,0.73453,6401
2021-11-16,0.73450,0.73674,0.72907,0.73004,0.73462,0.73687,0.72930,0.73018,0.73011,9061
2021-11-17,0.73000,0.73042,0.72582,0.72679,0.73015,0.73057,0.72595,0.72691,0.72685,8865
2021-11-18,0.72680,0.72925,0.72488,0.72758,0.72697,0.72938,0.72504,0.72771,0.72764,8312
2021-11-19,0.72754,0.72908,0.72232,0.72233,0.72769,0.72921,0.72278,0.72383,0.72308,10652
2021-11-22,0.72351,0.72727,0.72205,0.72266,0.72366,0.72741,0.72219,0.72282,0.72274,10529
2021-11-23,0.72270,0.72357,0.72063,0.72210,0.72284,0.72372,0.72077,0.72224,0.72217,10754
2021-11-24,0.72214,0.72269,0.71834,0.72009,0.72229,0.72286,0.71849,0.72023,0.72016,10755
2021-11-25,0.72012,0.72086,0.71724,0.71724,0.72027,0.72100,0.71739,0.71739,0.71731,6132
2021-11-26,0.71728,0.71767,0.71068,0.71135,0.71741,0.71781,0.71135,0.71285,0.71210,18572
2021-11-28,0.71356,0.71442,0.71116,0.71418,0.71407,0.71456,0.71189,0.71433,0.71426,905
2021-11-29,0.71415,0.71589,0.71132,0.71449,0.71430,0.71603,0.71144,0.71463,0.71456,10010
2021-11-30,0.71452,0.71697,0.70620,0.71244,0.71466,0.71712,0.70636,0.71261,0.71252,19615
2021-12-01,0.71242,0.71723,0.70941,0.71066,0.71255,0.71738,0.70956,0.71080,0.71073,14102
2021-12-02,0.71069,0.71190,0.70832,0.70868,0.71083,0.71201,0.70848,0.70883,0.70876,12946
2021-12-03,0.70865,0.70893,0.69921,0.69955,0.70879,0.70912,0.69938,0.70019,0.69987,14541
2021-12-05,0.69980,0.70194,0.69935,0.70167,0.70070,0.70215,0.70020,0.70184,0.70176,579
2021-12-06,0.70165,0.70538,0.70060,0.70480,0.70180,0.70619,0.70073,0.70494,0.70487,8242
2021-12-07,0.70484,0.71238,0.70392,0.71217,0.70496,0.71262,0.70405,0.71233,0.71225,8628
2021-12-08,0.71222,0.71833,0.71166,0.71682,0.71236,0.71845,0.71180,0.71697,0.71690,10702
2021-12-09,0.71680,0.71861,0.71353,0.71458,0.71693,0.71874,0.71365,0.71475,0.71466,6564
2021-12-10,0.71463,0.71819,0.71316,0.71718,0.71477,0.71833,0.71329,0.71742,0.71730,7491
2021-12-12,0.71677,0.71717,0.71527,0.71647,0.71703,0.71738,0.71633,0.71662,0.71654,461
2021-12-13,0.71652,0.71755,0.71101,0.71304,0.71665,0.71769,0.71114,0.71318,0.71311,5850
2021-12-14,0.71308,0.71350,0.70895,0.71034,0.71322,0.71364,0.70910,0.71049,0.71042,7299
2021-12-15,0.71038,0.71767,0.70913,0.71655,0.71052,0.71789,0.70929,0.71671,0.71663,14242
2021-12-16,0.71652,0.72230,0.71450,0.71745,0.71666,0.72243,0.71464,0.71758,0.71752,11554
2021-12-17,0.71747,0.71812,0.71218,0.71237,0.71764,0.71826,0.71237,0.71274,0.71256,9070
2021-12-19,0.71248,0.71313,0.71083,0.71157,0.71340,0.71349,0.71098,0.71172,0.71165,555
2021-12-20,0.71161,0.71269,0.70818,0.71091,0.71175,0.71282,0.70832,0.71105,0.71098,9608
2021-12-21,0.71094,0.71556,0.70981,0.71467,0.71108,0.71643,0.70996,0.71480,0.71474,6474
2021-12-22,0.71471,0.72195,0.71201,0.72114,0.71483,0.72210,0.71216,0.72129,0.72121,6331
2021-12-23,0.72109,0.72507,0.71954,0.72309,0.72127,0.72522,0.71969,0.72326,0.72318,5734
2021-12-24,0.72311,0.72436,0.72121,0.72163,0.72330,0.72475,0.72207,0.72313,0.72238,4641
2021-12-26,0.72204,0.72371,0.72168,0.72290,0.72354,0.72386,0.72237,0.72305,0.72297,250
2021-12-27,0.72294,0.72442,0.72053,0.72350,0.72308,0.72477,0.72066,0.72365,0.72358,4023
2021-12-28,0.72354,0.72632,0.72182,0.72316,0.72368,0.72646,0.72194,0.72330,0.72323,4451
2021-12-29,0.72312,0.72718,0.72123,0.72577,0.72327,0.72730,0.72138,0.72591,0.72584,5957
2021-12-30,0.72579,0.72754,0.72407,0.72490,0.72596,0.72766,0.72447,0.72502,0.72496,5375
2021-12-31,0.72485,0.72769,0.72438,0.72672,0.72500,0.72782,0.72451,0.72698,0.72685,5503
2022-01-02,0.72561,0.72744,0.72540,0.72668,0.72711,0.72759,0.72682,0.72685,0.72676,241
2022-01-03,0.72672,0.72764,0.71835,0.71951,0.72687,0.72778,0.71850,0.71966,0.71958,6410
2022-01-04,0.71954,0.72484,0.71846,0.72378,0.71969,0.72498,0.71860,0.72393,0.72385,6826
2022-01-05,0.72381,0.72718,0.72128,0.72201,0.72396,0.72731,0.72152,0.72217,0.72209,8486
2022-01-06,0.72198,0.72202,0.71451,0.71618,0.72212,0.72215,0.71464,0.71632,0.71625,9673
2022-01-07,0.71615,0.71870,0.71295,0.71805,0.71629,0.71883,0.71307,0.71829,0.71817,8227
2022-01-09,0.71686,0.71837,0.71661,0.71778,0.71836,0.71858,0.71731,0.71793,0.71785,576
2022-01-10,0.71773,0.72020,0.71482,0.71795,0.71791,0.72032,0.71495,0.71810,0.71802,7754
2022-01-11,0.71798,0.72135,0.71543,0.72094,0.71813,0.72175,0.71554,0.72107,0.72101,8481
2022-01-12,0.72089,0.72918,0.71998,0.72812,0.72105,0.72931,0.72013,0.72828,0.72820,8488
2022-01-13,0.72808,0.73135,0.72732,0.72805,0.72824,0.73147,0.72744,0.72819,0.72812,8258
2022-01-14,0.72801,0.72930,0.71978,0.72026,0.72816,0.72944,0.71992,0.72176,0.72101,10571
2022-01-16,0.72153,0.72213,0.72032,0.72152,0.72209,0.72266,0.72088,0.72166,0.72159,460
2022-01-17,0.72155,0.72287,0.71950,0.72106,0.72169,0.72301,0.71965,0.72120,0.72113,6356
2022-01-18,0.72110,0.72272,0.71693,0.71863,0.72124,0.72287,0.71706,0.71878,0.71870,11238
2022-01-19,0.71867,0.72375,0.71763,0.72152,0.71881,0.72389,0.71779,0.72169,0.72161,10602
2022-01-20,0.72156,0.72758,0.72042,0.72155,0.72172,0.72772,0.72057,0.72168,0.72162,11516
2022-01-21,0.72158,0.72178,0.71709,0.71739,0.72172,0.72191,0.71724,0.71762,0.71751,14433
2022-01-23,0.71711,0.71869,0.71701,0.71866,0.71766,0.71884,0.71744,0.71880,0.71873,437
2022-01-24,0.71862,0.71867,0.70900,0.71534,0.71877,0.71881,0.70913,0.71548,0.71541,16019
2022-01-25,0.71538,0.71735,0.71208,0.71575,0.71551,0.71830,0.71221,0.71592,0.71583,15506
2022-01-26,0.71580,0.71807,0.70951,0.71206,0.71594,0.71823,0.70966,0.71220,0.71213,18957
2022-01-27,0.71203,0.71203,0.70232,0.70344,0.71216,0.71216,0.70245,0.70357,0.70351,16832
2022-01-28,0.70347,0.70452,0.69669,0.69877,0.70361,0.70467,0.69683,0.70027,0.69952,16665
2022-01-30,0.69896,0.69965,0.69852,0.69955,0.69953,0.70015,0.69882,0.69973,0.69964,537
2022-01-31,0.69959,0.70761,0.69914,0.70673,0.69976,0.70775,0.69927,0.70688,0.70680,10974
2022-02-01,0.70670,0.71379,0.70326,0.71330,0.70684,0.71473,0.70343,0.71345,0.71338,13265
2022-02-02,0.71333,0.71582,0.71175,0.71199,0.71349,0.71611,0.71188,0.71213,0.71206,10017
2022-02-03,0.71203,0.71677,0.71093,0.71416,0.71216,0.71690,0.71106,0.71430,0.71423,12815
2022-02-04,0.71412,0.71508,0.70512,0.70691,0.71427,0.71522,0.70524,0.70841,0.70766,13637
2022-02-06,0.70739,0.70843,0.70726,0.70790,0.70857,0.70907,0.70781,0.70805,0.70798,398
2022-02-07,0.70794,0.71296,0.70646,0.71265,0.70808,0.71349,0.70660,0.71281,0.71273,10056
2022-02-08,0.71270,0.71468,0.71062,0.71443,0.71283,0.71489,0.71078,0.71457,0.71450,8665
2022-02-09,0.71447,0.71939,0.71414,0.71765,0.71460,0.71951,0.71429,0.71779,0.71772,6510
2022-02-10,0.71761,0.72480,0.71463,0.71608,0.71776,0.72493,0.71477,0.71623,0.71616,17886
2022-02-11,0.71605,0.71844,0.71080,0.71241,0.71620,0.71857,0.71095,0.71377,0.71309,23268
2022-02-13,0.71258,0.71499,0.71249,0.71437,0.71327,0.71512,0.71293,0.71450,0.71443,5026
2022-02-14,0.71435,0.71460,0.70858,0.71314,0.71450,0.71472,0.70870,0.71331,0.71322,132678
2022-02-15,0.71313,0.71560,0.71012,0.71477,0.71329,0.71575,0.71025,0.71490,0.71483,96013
2022-02-16,0.71475,0.72075,0.71428,0.71919,0.71489,0.72090,0.71441,0.71933,0.71926,87986
2022-02-17,0.71916,0.72169,0.71488,0.71866,0.71932,0.72181,0.71505,0.71879,0.71873,125776
2022-02-18,0.71865,0.72274,0.71644,0.71754,0.71877,0.72287,0.71656,0.71822,0.71788,93093
2022-02-20,0.71752,0.71786,0.71664,0.71711,0.71817,0.71901,0.71679,0.71724,0.71718,3575
2022-02-21,0.71711,0.72221,0.71668,0.71834,0.71725,0.72233,0.71682,0.71849,0.71842,96267
2022-02-22,0.71837,0.72328,0.71803,0.72262,0.71853,0.72342,0.71818,0.72276,0.72269,126873
2022-02-23,0.72260,0.72833,0.72183,0.72271,0.72276,0.72845,0.72200,0.72286,0.72279,90274
2022-02-24,0.72269,0.72286,0.70940,0.71595,0.72283,0.72301,0.70954,0.71611,0.71603,234041
2022-02-25,0.71592,0.72370,0.71380,0.72253,0.71607,0.72408,0.71401,0.72361,0.72307,150483
2022-02-27,0.71819,0.71895,0.71683,0.71845,0.71969,0.71981,0.71717,0.71866,0.71856,11484
2022-02-28,0.71845,0.72669,0.71670,0.72580,0.71864,0.72686,0.71685,0.72595,0.72588,130446
2022-03-01,0.72582,0.72893,0.72374,0.72601,0.72595,0.72905,0.72387,0.72618,0.72610,102853
2022-03-02,0.72601,0.73060,0.72429,0.72924,0.72617,0.73074,0.72441,0.72939,0.72931,110345
2022-03-03,0.72925,0.73472,0.72755,0.73350,0.72941,0.73486,0.72769,0.73366,0.73358,92493
2022-03-04,0.73352,0.73800,0.72998,0.73726,0.73365,0.73814,0.73015,0.73773,0.73750,113810
2022-03-06,0.73726,0.73945,0.73537,0.73934,0.73810,0.73963,0.73571,0.73948,0.73941,6987
2022-03-07,0.73934,0.74405,0.73082,0.73282,0.73951,0.74423,0.73109,0.73299,0.73291,150529
2022-03-08,0.73282,0.73475,0.72443,0.72670,0.73298,0.73490,0.72461,0.72685,0.72677,155232
2022-03-09,0.72671,0.73367,0.72660,0.73160,0.72687,0.73380,0.72675,0.73177,0.73169,98485
2022-03-10,0.73160,0.73670,0.72868,0.73649,0.73175,0.73686,0.72884,0.73666,0.73657,98739
2022-03-11,0.73648,0.73661,0.72817,0.72898,0.73667,0.73677,0.72833,0.72932,0.72915,92056
2022-03-13,0.72823,0.72981,0.72823,0.72955,0.72973,0.73003,0.72867,0.72971,0.72963,3304
2022-03-14,0.72954,0.72966,0.71847,0.71980,0.72968,0.72980,0.71877,0.71994,0.71987,102849
2022-03-15,0.71978,0.72270,0.71645,0.71894,0.71995,0.72282,0.71661,0.71907,0.71901,88709
2022-03-16,0.71894,0.72962,0.71800,0.72878,0.71908,0.72979,0.71814,0.72894,0.72886,118488
2022-03-17,0.72878,0.73926,0.72826,0.73803,0.72893,0.73941,0.72841,0.73818,0.73811,99195
2022-03-18,0.73805,0.74173,0.73602,0.74121,0.73821,0.74186,0.73615,0.74154,0.74138,70954
2022-03-20,0.74029,0.74136,0.73959,0.74089,0.74179,0.74198,0.74053,0.74104,0.74097,3239
2022-03-21,0.74090,0.74242,0.73730,0.73950,0.74106,0.74257,0.73744,0.73965,0.73958,73871
2022-03-22,0.73947,0.74763,0.73750,0.74616,0.73963,0.74778,0.73764,0.74632,0.74624,73720
2022-03-23,0.74615,0.75066,0.74496,0.74981,0.74629,0.75080,0.74510,0.74997,0.74989,70904
2022-03-24,0.74983,0.75273,0.74656,0.75095,0.74997,0.75286,0.74670,0.75109,0.75102,77801
2022-03-25,0.75097,0.75364,0.74942,0.75134,0.75109,0.75376,0.74956,0.75176,0.75155,72947
2022-03-27,0.75038,0.75210,0.74996,0.75166,0.75106,0.75294,0.75098,0.75180,0.75173,3679
2022-03-28,0.75166,0.75394,0.74660,0.74963,0.75182,0.75409,0.74674,0.74976,0.74970,86592
2022-03-29,0.74964,0.75239,0.74554,0.75139,0.74979,0.75256,0.74571,0.75150,0.75144,96552
2022-03-30,0.75136,0.75360,0.74932,0.75011,0.75149,0.75373,0.74949,0.75024,0.75018,84001
2022-03-31,0.75012,0.75187,0.74699,0.74909,0.75023,0.75319,0.74713,0.74921,0.74915,91668
2022-04-01,0.74912,0.75240,0.74720,0.74964,0.74925,0.75254,0.74735,0.75021,0.74992,80728
2022-04-03,0.74847,0.74946,0.74833,0.74848,0.74954,0.75021,0.74857,0.74863,0.74856,2361
2022-04-04,0.74849,0.75558,0.74824,0.75425,0.74865,0.75573,0.74837,0.75439,0.75432,60966
2022-04-05,0.75423,0.76607,0.75352,0.75846,0.75439,0.76621,0.75368,0.75862,0.75854,82109
2022-04-06,0.75850,0.75926,0.74844,0.75041,0.75866,0.75939,0.74870,0.75055,0.75048,93476
2022-04-07,0.75043,0.75128,0.74656,0.74776,0.75056,0.75144,0.74671,0.74790,0.74783,80194
2022-04-08,0.74774,0.74921,0.74258,0.74592,0.74789,0.74936,0.74269,0.74612,0.74602,72056
2022-04-10,0.74567,0.74651,0.74444,0.74448,0.74610,0.74670,0.74461,0.74463,0.74456,2927
2022-04-11,0.74447,0.74601,0.74112,0.74139,0.74463,0.74614,0.74126,0.74153,0.74146,69431
2022-04-12,0.74140,0.74930,0.73987,0.74530,0.74156,0.74942,0.74003,0.74545,0.74537,87498
2022-04-13,0.74529,0.74743,0.73911,0.74497,0.74546,0.74759,0.73924,0.74511,0.74504,83604
2022-04-14,0.74499,0.74679,0.73964,0.74064,0.74512,0.74694,0.73979,0.74087,0.74076,76504
2022-04-15,0.74065,0.74123,0.73862,0.73882,0.74086,0.74164,0.73928,0.74021,0.73952,42698
2022-04-17,0.73885,0.74029,0.73873,0.73960,0.73965,0.74047,0.73932,0.73973,0.73967,3581
2022-04-18,0.73960,0.73966,0.73419,0.73563,0.73975,0.73983,0.73436,0.73578,0.73571,50496
2022-04-19,0.73561,0.73992,0.73446,0.73930,0.73577,0.74006,0.73460,0.73943,0.73937,69067
2022-04-20,0.73929,0.74571,0.73718,0.74433,0.73944,0.74584,0.73733,0.74449,0.74441,74431
2022-04-21,0.74434,0.74575,0.73584,0.73595,0.74447,0.74591,0.73600,0.73611,0.73603,75615
2022-04-22,0.73598,0.73685,0.72341,0.72422,0.73613,0.73701,0.72355,0.72472,0.72447,81054
2022-04-24,0.72472,0.72485,0.72314,0.72316,0.72530,0.72622,0.72328,0.72329,0.72323,4802
2022-04-25,0.72314,0.72330,0.71341,0.71762,0.72328,0.72345,0.71354,0.71776,0.71769,118044
2022-04-26,0.71764,0.72282,0.71172,0.71409,0.71776,0.72298,0.71198,0.71425,0.71417,103420
2022-04-27,0.71412,0.71902,0.71005,0.71210,0.71427,0.71917,0.71019,0.71226,0.71218,114057
2022-04-28,0.71211,0.71613,0.70543,0.71087,0.71225,0.71629,0.70556,0.71101,0.71094,117292
2022-04-29,0.71086,0.71794,0.70565,0.70565,0.71103,0.71806,0.70604,0.70654,0.70609,101129
2022-05-01,0.70640,0.70752,0.70592,0.70624,0.70774,0.70790,0.70611,0.70639,0.70632,6904
2022-05-02,0.70627,0.70815,0.70293,0.70502,0.70643,0.70832,0.70308,0.70518,0.70510,103260
2022-05-03,0.70502,0.71470,0.70502,0.70999,0.70517,0.71493,0.70517,0.71015,0.71007,107284
2022-05-04,0.70999,0.72647,0.70880,0.72506,0.71016,0.72681,0.70895,0.72520,0.72513,140788
2022-05-05,0.72506,0.72656,0.70765,0.71185,0.72522,0.72671,0.70780,0.71200,0.71192,140167
2022-05-06,0.71187,0.71346,0.70580,0.70735,0.71203,0.71362,0.70593,0.70796,0.70766,165198
2022-05-08,0.70633,0.70695,0.70418,0.70441,0.70742,0.70811,0.70434,0.70455,0.70448,6323
2022-05-09,0.70439,0.70457,0.69428,0.69530,0.70455,0.70472,0.69447,0.69548,0.69539,142144
2022-05-10,0.69531,0.69857,0.69099,0.69321,0.69546,0.69873,0.69117,0.69337,0.69329,167748
2022-05-11,0.69321,0.70530,0.69255,0.69255,0.69335,0.70542,0.69271,0.69272,0.69264,171502
2022-05-12,0.69257,0.69526,0.68284,0.68679,0.69271,0.69543,0.68297,0.68695,0.68687,178617
2022-05-13,0.68676,0.69403,0.68625,0.69374,0.68691,0.69425,0.68641,0.69408,0.69391,103280
2022-05-15,0.69202,0.69527,0.69195,0.69468,0.69352,0.69544,0.69315,0.69483,0.69476,4506
2022-05-16,0.69466,0.69819,0.68717,0.69721,0.69480,0.69835,0.68731,0.69737,0.69729,115730
2022-05-17,0.69720,0.70400,0.69712,0.70293,0.69735,0.70413,0.69727,0.70309,0.70301,112070
2022-05-18,0.70289,0.70459,0.69489,0.69573,0.70308,0.70475,0.69505,0.69589,0.69581,103714
2022-05-19,0.69577,0.70721,0.69531,0.70409,0.69591,0.70735,0.69544,0.70424,0.70416,159129
2022-05-20,0.70410,0.70727,0.70014,0.70385,0.70426,0.70747,0.70028,0.70535,0.70460,112795
2022-05-22,0.70459,0.70687,0.70375,0.70607,0.70591,0.70703,0.70470,0.70624,0.70615,4993
2022-05-23,0.70604,0.71264,0.70582,0.70859,0.70624,0.71279,0.70596,0.70873,0.70866,105904
2022-05-24,0.70858,0.71185,0.70562,0.71008,0.70874,0.71203,0.70578,0.71023,0.71016,107775
2022-05-25,0.71004,0.71183,0.70349,0.70887,0.71020,0.71197,0.70363,0.70903,0.70895,117393
2022-05-26,0.70887,0.71091,0.70563,0.70975,0.70902,0.71105,0.70580,0.70990,0.70982,87544
2022-05-27,0.70976,0.71662,0.70887,0.71591,0.70992,0.71675,0.70901,0.71614,0.71603,76997
2022-05-29,0.71558,0.71652,0.71445,0.71578,0.71667,0.71677,0.71552,0.71595,0.71586,2977
2022-05-30,0.71579,0.71993,0.71565,0.71936,0.71595,0.72010,0.71579,0.71953,0.71945,55808
2022-05-31,0.71939,0.72032,0.71490,0.71818,0.71957,0.72046,0.71505,0.71837,0.71827,98950
2022-06-01,0.71819,0.72300,0.71551,0.71706,0.71836,0.72311,0.71565,0.71722,0.71714,95570
2022-06-02,0.71709,0.72696,0.71403,0.72646,0.71725,0.72716,0.71417,0.72660,0.72653,79368
2022-06-03,0.72645,0.72823,0.72011,0.72054,0.72658,0.72837,0.72029,0.72101,0.72077,75558
2022-06-05,0.72087,0.72158,0.71997,0.71998,0.72195,0.72261,0.72011,0.72012,0.72005,3375
2022-06-06,0.72001,0.72311,0.71800,0.71851,0.72013,0.72325,0.71815,0.71867,0.71859,67815
2022-06-07,0.71853,0.72454,0.71565,0.72205,0.71868,0.72505,0.71577,0.72220,0.72212,98448
2022-06-08,0.72205,0.72338,0.71750,0.71858,0.72221,0.72353,0.71765,0.71872,0.71865,87679
2022-06-09,0.71857,0.71937,0.70926,0.70970,0.71873,0.71951,0.70944,0.70986,0.70978,106237
2022-06-10,0.70972,0.71374,0.70368,0.70405,0.70987,0.71387,0.70381,0.70462,0.70433,119229
2022-06-12,0.70365,0.70519,0.70148,0.70191,0.70420,0.70669,0.70162,0.70203,0.70197,6994
2022-06-13,0.70193,0.70336,0.69105,0.69400,0.70203,0.70351,0.69124,0.69416,0.69408,142041
2022-06-14,0.69398,0.69699,0.68499,0.68870,0.69413,0.69712,0.68513,0.68882,0.68876,147066
2022-06-15,0.68870,0.70235,0.68850,0.70170,0.68885,0.70253,0.68865,0.70186,0.70178,133104
2022-06-16,0.70165,0.70685,0.69429,0.70394,0.70180,0.70697,0.69443,0.70410,0.70402,117765
2022-06-17,0.70394,0.70422,0.68970,0.69340,0.70411,0.70437,0.68981,0.69362,0.69351,103756
2022-06-19,0.69152,0.69567,0.69152,0.69502,0.69302,0.69582,0.69293,0.69516,0.69509,3709
2022-06-20,0.69500,0.69953,0.69260,0.69677,0.69512,0.69967,0.69274,0.69691,0.69684,57519
2022-06-21,0.69673,0.69932,0.69340,0.69590,0.69685,0.69945,0.69353,0.69606,0.69598,72979
2022-06-22,0.69595,0.69608,0.68808,0.69045,0.69611,0.69623,0.68821,0.69059,0.69052,82119
2022-06-23,0.69044,0.69257,0.68686,0.69016,0.69057,0.69269,0.68699,0.69030,0.69023,85160
2022-06-24,0.69018,0.69569,0.68880,0.69355,0.69031,0.69581,0.68894,0.69437,0.69396,68457
2022-06-26,0.69414,0.69583,0.69313,0.69438,0.69468,0.69596,0.69426,0.69451,0.69444,3423
2022-06-27,0.69433,0.69480,0.69066,0.69203,0.69446,0.69493,0.69078,0.69219,0.69211,78949
2022-06-28,0.69201,0.69641,0.69023,0.69028,0.69214,0.69652,0.69036,0.69043,0.69036,82313
2022-06-29,0.69026,0.69194,0.68611,0.68776,0.69038,0.69206,0.68622,0.68790,0.68783,89434
2022-06-30,0.68772,0.69186,0.68529,0.68972,0.68785,0.69201,0.68544,0.68986,0.68979,93573
2022-07-01,0.68967,0.69026,0.67633,0.68148,0.68981,0.69040,0.67646,0.68176,0.68162,98492
2022-07-03,0.68085,0.68249,0.68070,0.68127,0.68182,0.68263,0.68109,0.68141,0.68134,4188
2022-07-04,0.68121,0.68882,0.67931,0.68707,0.68135,0.68897,0.67944,0.68722,0.68715,62223
2022-07-05,0.68706,0.68944,0.67608,0.67933,0.68723,0.68956,0.67624,0.67947,0.67940,99535
2022-07-06,0.67931,0.68254,0.67614,0.67815,0.67948,0.68268,0.67626,0.67828,0.67822,110965
2022-07-07,0.67812,0.68499,0.67639,0.68469,0.67827,0.68515,0.67653,0.68484,0.68477,79856
2022-07-08,0.68473,0.68740,0.67911,0.68511,0.68487,0.68751,0.67925,0.68539,0.68525,89632
2022-07-10,0.68403,0.68538,0.68328,0.68444,0.68500,0.68634,0.68439,0.68457,0.68451,4257
2022-07-11,0.68443,0.68453,0.67141,0.67397,0.68458,0.68470,0.67152,0.67413,0.67405,81598
2022-07-12,0.67398,0.67784,0.67102,0.67454,0.67413,0.67796,0.67114,0.67467,0.67461,94540
2022-07-13,0.67453,0.68030,0.67252,0.67318,0.67467,0.68054,0.67264,0.67334,0.67326,115398
2022-07-14,0.67321,0.67872,0.66809,0.67556,0.67336,0.67886,0.66823,0.67570,0.67563,120578
2022-07-15,0.67559,0.68058,0.67184,0.67924,0.67573,0.68071,0.67200,0.67945,0.67934,90489
2022-07-17,0.67843,0.68134,0.67843,0.68126,0.67939,0.68149,0.67895,0.68140,0.68133,4059
2022-07-18,0.68121,0.68539,0.67926,0.68089,0.68135,0.68551,0.67940,0.68104,0.68097,75668
2022-07-19,0.68089,0.69119,0.68018,0.68947,0.68105,0.69132,0.68034,0.68962,0.68955,81853
2022-07-20,0.68949,0.69298,0.68725,0.68833,0.68963,0.69312,0.68738,0.68848,0.68840,82706
2022-07-21,0.68834,0.69368,0.68584,0.69216,0.68850,0.69408,0.68597,0.69230,0.69223,98564
2022-07-22,0.69217,0.69768,0.68927,0.69234,0.69228,0.69782,0.68941,0.69267,0.69250,85385
2022-07-24,0.69185,0.69249,0.69028,0.69031,0.69335,0.69346,0.69043,0.69046,0.69039,3245
2022-07-25,0.69032,0.69647,0.68772,0.69494,0.69045,0.69660,0.68801,0.69508,0.69501,75629
2022-07-26,0.69495,0.69827,0.69214,0.69449,0.69511,0.69839,0.69225,0.69464,0.69457,68908
2022-07-27,0.69450,0.70119,0.69114,0.69931,0.69463,0.70130,0.69133,0.69945,0.69938,79938
2022-07-28,0.69931,0.70134,0.69543,0.69969,0.69943,0.70147,0.69554,0.69983,0.69976,87604
2022-07-29,0.69972,0.70312,0.69103,0.69871,0.69984,0.70325,0.69117,0.69931,0.69901,80451
2022-07-31,0.69901,0.69901,0.69697,0.69702,0.70051,0.70051,0.69711,0.69715,0.69708,3308
2022-08-01,0.69704,0.70464,0.69678,0.70235,0.69716,0.70478,0.69692,0.70251,0.70243,71043
2022-08-02,0.70238,0.70315,0.68881,0.68896,0.70252,0.70331,0.68894,0.68911,0.68904,98015
2022-08-03,0.68895,0.69552,0.68854,0.69364,0.68911,0.69564,0.68871,0.69379,0.69372,77490
2022-08-04,0.69367,0.69894,0.69343,0.69592,0.69380,0.69907,0.69358,0.69605,0.69598,71196
2022-08-05,0.69591,0.69743,0.68692,0.69103,0.69607,0.69757,0.68708,0.69138,0.69121,72488
2022-08-07,0.69035,0.69100,0.68997,0.69028,0.69154,0.69210,0.69015,0.69042,0.69035,3432
2022-08-08,0.69028,0.70088,0.68973,0.69879,0.69041,0.70100,0.68988,0.69891,0.69885,61854
2022-08-09,0.69879,0.69940,0.69524,0.69538,0.69893,0.69954,0.69537,0.69553,0.69545,58226
2022-08-10,0.69537,0.71086,0.69460,0.70812,0.69551,0.71099,0.69476,0.70825,0.70819,74765
2022-08-11,0.70809,0.71362,0.70624,0.71008,0.70821,0.71375,0.70638,0.71024,0.71016,79100
